order_date,fiscal_year,fiscal_month,fiscal_quarter,week,dow,dom,so_don,tong_sl,tong_dt,so_dai_ly,so_sku,dt_tb_don
2025-01-02,2025,1,1,1,Thursday,2,1,1.0,2305556.0,1,1,2305556.0
2025-01-06,2025,1,1,2,Monday,6,3,7.0,18175926.0,3,3,6058642.0
2025-01-07,2025,1,1,2,Tuesday,7,2,17.0,33453702.0,2,3,16726851.0
2025-01-08,2025,1,1,2,Wednesday,8,1,146.0,247541204.0,1,11,247541204.0
2025-01-09,2025,1,1,2,Thursday,9,4,53.0,70502592.0,4,9,17625648.0
2025-01-10,2025,1,1,2,Friday,10,7,133.0,156073334.0,7,41,22296191.0
2025-01-11,2025,1,1,2,Saturday,11,9,314.0,578789158.0,3,30,64309906.0
2025-01-13,2025,1,1,3,Monday,13,9,367.0,575399326.0,7,34,63933258.0
2025-01-15,2025,1,1,3,Wednesday,15,3,113.0,136510000.0,3,14,45503333.0
2025-01-16,2025,1,1,3,Thursday,16,7,343.0,745149811.0,5,18,106449973.0
2025-01-17,2025,1,1,3,Friday,17,1,5.0,11064815.0,1,1,11064815.0
2025-01-18,2025,1,1,3,Saturday,18,2,22.0,26750000.0,2,17,13375000.0
2025-01-20,2025,1,1,4,Monday,20,3,30.0,51211111.0,3,13,17070370.0
2025-01-21,2025,1,1,4,Tuesday,21,2,163.0,339103695.0,2,7,169551848.0
2025-01-22,2025,1,1,4,Wednesday,22,4,25.0,53101665.0,4,13,13275416.0
2025-01-23,2025,1,1,4,Thursday,23,2,30.0,47361112.0,2,16,23680556.0
2025-01-24,2025,1,1,4,Friday,24,1,68.0,105677282.0,1,11,105677282.0
2025-02-04,2025,2,1,6,Tuesday,4,1,30.0,36180000.0,1,10,36180000.0
2025-02-05,2025,2,1,6,Wednesday,5,1,2.0,4425926.0,1,1,4425926.0
2025-02-07,2025,2,1,6,Friday,7,8,34.0,97987587.0,7,22,12248448.0
2025-02-10,2025,2,1,7,Monday,10,18,602.0,690253065.0,18,83,38347392.0
2025-02-11,2025,2,1,7,Tuesday,11,9,168.0,275514895.0,4,22,30612766.0
2025-02-13,2025,2,1,7,Thursday,13,1,4.0,8851852.0,1,1,8851852.0
2025-02-14,2025,2,1,7,Friday,14,23,672.0,804445582.0,23,83,34975895.0
2025-02-15,2025,2,1,7,Saturday,15,1,4.0,8518519.0,1,1,8518519.0
2025-02-17,2025,2,1,8,Monday,17,17,708.0,913730554.0,16,71,53748856.0
2025-02-18,2025,2,1,8,Tuesday,18,2,7.0,11787037.0,2,2,5893518.0
2025-02-19,2025,2,1,8,Wednesday,19,16,443.0,534534915.0,16,73,33408432.0
2025-02-20,2025,2,1,8,Thursday,20,23,647.0,760191058.0,23,72,33051785.0
2025-02-21,2025,2,1,8,Friday,21,3,170.0,252404096.0,3,26,84134699.0
2025-02-22,2025,2,1,8,Saturday,22,35,1002.0,1185451746.0,31,113,33870050.0
2025-02-24,2025,2,1,9,Monday,24,5,53.0,91556836.0,2,11,18311367.0
2025-02-25,2025,2,1,9,Tuesday,25,6,77.0,102937578.0,5,35,17156263.0
2025-02-26,2025,2,1,9,Wednesday,26,12,279.0,331736418.0,12,75,27644702.0
2025-02-27,2025,2,1,9,Thursday,27,2,12.0,26559259.0,2,2,13279630.0
2025-02-28,2025,2,1,9,Friday,28,2,116.0,200144444.0,2,2,100072222.0
2025-03-01,2025,3,1,9,Saturday,1,2,144.0,238243706.0,2,14,119121853.0
2025-03-06,2025,3,1,10,Thursday,6,3,22.0,33096297.0,3,10,11032099.0
2025-03-07,2025,3,1,10,Friday,7,2,8.0,17611111.0,2,2,8805556.0
2025-03-08,2025,3,1,10,Saturday,8,3,35.0,54934065.0,1,9,18311355.0
2025-03-10,2025,3,1,11,Monday,10,6,67.0,87135186.0,6,30,14522531.0
2025-03-13,2025,3,1,11,Thursday,13,7,188.0,354206001.0,2,32,50600857.0
