ds,yhat,yhat_lower,yhat_upper,y_actual,split,group_code,group_name,month_label,period_label,is_future,mae_test,mape_test_pct
2025-01-02,124644657,0,643250906,2305556,train,CITYBIKE_P,Xe phổ thông,2025-01,T1/2025,0,2263444556.0,67987.53
2025-01-06,180088415,0,687163481,14666667,train,CITYBIKE_P,Xe phổ thông,2025-01,T1/2025,0,2263444556.0,67987.53
2025-01-07,143113582,0,629361409,33453702,train,CITYBIKE_P,Xe phổ thông,2025-01,T1/2025,0,2263444556.0,67987.53
2025-01-08,174661656,0,680847035,178617593,train,CITYBIKE_P,Xe phổ thông,2025-01,T1/2025,0,2263444556.0,67987.53
2025-01-09,140560262,0,668593356,46750000,train,CITYBIKE_P,Xe phổ thông,2025-01,T1/2025,0,2263444556.0,67987.53
2025-01-10,181199912,0,699603248,98672593,train,CITYBIKE_P,Xe phổ thông,2025-01,T1/2025,0,2263444556.0,67987.53
2025-01-11,182223246,0,741440619,327341386,train,CITYBIKE_P,Xe phổ thông,2025-01,T1/2025,0,2263444556.0,67987.53
2025-01-13,202491467,0,719768472,424114444,train,CITYBIKE_P,Xe phổ thông,2025-01,T1/2025,0,2263444556.0,67987.53
2025-01-15,196093984,0,749763166,19010000,train,CITYBIKE_P,Xe phổ thông,2025-01,T1/2025,0,2263444556.0,67987.53
2025-01-16,157687466,0,689942998,242712962,train,CITYBIKE_P,Xe phổ thông,2025-01,T1/2025,0,2263444556.0,67987.53
2025-01-17,203122145,0,731084356,11064815,train,CITYBIKE_P,Xe phổ thông,2025-01,T1/2025,0,2263444556.0,67987.53
2025-01-18,204110121,0,713160550,13510000,train,CITYBIKE_P,Xe phổ thông,2025-01,T1/2025,0,2263444556.0,67987.53
2025-01-20,226454525,0,734093554,32350000,train,CITYBIKE_P,Xe phổ thông,2025-01,T1/2025,0,2263444556.0,67987.53
2025-01-22,218947415,0,743484860,32991017,train,CITYBIKE_P,Xe phổ thông,2025-01,T1/2025,0,2263444556.0,67987.53
2025-01-23,175921496,0,716938386,7950000,train,CITYBIKE_P,Xe phổ thông,2025-01,T1/2025,0,2263444556.0,67987.53
2025-01-24,226423917,0,720836555,84066642,train,CITYBIKE_P,Xe phổ thông,2025-01,T1/2025,0,2263444556.0,67987.53
2025-02-04,220436037,0,744303351,36180000,train,CITYBIKE_P,Xe phổ thông,2025-02,T2/2025,0,2263444556.0,67987.53
2025-02-05,268141129,0,763518552,4425926,train,CITYBIKE_P,Xe phổ thông,2025-02,T2/2025,0,2263444556.0,67987.53
2025-02-07,276325128,0,835941115,20342127,train,CITYBIKE_P,Xe phổ thông,2025-02,T2/2025,0,2263444556.0,67987.53
2025-02-10,305660125,0,831476379,472797862,train,CITYBIKE_P,Xe phổ thông,2025-02,T2/2025,0,2263444556.0,67987.53
2025-02-11,241887113,0,751469849,152132959,train,CITYBIKE_P,Xe phổ thông,2025-02,T2/2025,0,2263444556.0,67987.53
2025-02-13,235567701,0,762544413,8851852,train,CITYBIKE_P,Xe phổ thông,2025-02,T2/2025,0,2263444556.0,67987.53
