"ds","yhat","yhat_lower","yhat_upper","y_actual","split","group_code","fiscal_month","fiscal_year"
"2026-03-01",8913.83107836581,0.0,68866976.30647044,26067026,"train","",3,2026
"2026-03-02",25898.352946321542,0.0,68373258.24856444,24543973,"train","",3,2026
"2026-03-03",46010.51854022099,0.0,65627076.95311004,22803702,"train","",3,2026
"2026-03-04",335854.6567378641,0.0,68847380.09071797,13537959,"train","",3,2026
"2026-03-05",81773.52987095805,0.0,73545812.70482033,61064798,"train","",3,2026
"2026-03-06",2260952.0116232727,0.0,71427314.00110342,39651654,"train","",3,2026
"2026-03-07",150185.3999216269,0.0,68448566.50384237,32675357,"train","",3,2026
"2026-03-09",180905.36679771464,0.0,71011930.63488287,78985524,"train","",3,2026
"2026-03-10",321340.03057022445,0.0,70334531.47063692,14346847,"train","",3,2026
"2026-03-11",2345117.3161459817,0.0,68063574.92500532,21143322,"train","",3,2026
"2026-03-13",15776666.637178566,0.0,81718374.41253674,9141663,"train","",3,2026
"2026-03-14",1047452.8404540608,0.0,69852515.98742408,19837581,"train","",3,2026
"2026-03-16",1259777.9721655708,0.0,70688208.29963304,39046104,"train","",3,2026
"2026-03-17",2235163.77307414,0.0,71988785.48447846,185855550,"train","",3,2026
"2026-03-18",16287437.529420119,0.0,88008133.42180546,24343326,"train","",3,2026
"2026-03-19",3956625.770325062,0.0,71782621.75468051,42500917,"train","",3,2026
"2026-03-20",109068993.546445,40829290.76637242,183389985.27474496,43907218,"train","",3,2026
"2026-03-21",7216467.717281451,0.0,79194744.3767467,3488888,"train","",3,2026
"2026-03-23",8589044.937511403,0.0,75038794.17933021,142867770,"train","",3,2026
"2026-03-24",15121394.372348132,0.0,81772211.588515,46792037,"train","",3,2026
"2026-03-25",109079129.6818842,37297098.76547428,176926048.08235988,107416817,"train","",3,2026
"2026-03-26",26151951.570383415,0.0,97014546.05479714,20045089,"train","",3,2026
"2026-03-27",708753632.3293391,633992040.8522598,771728367.3939455,719019880,"train","",3,2026
"2026-03-29",18404805.799858965,0.0,87836316.44306281,18347770,"train","",3,2026
"2026-03-30",51265699.3414623,0.0,115673550.70676899,27521655,"train","",3,2026
"2026-03-31",86370044.73438807,13522986.52293286,154133612.95918447,75990711,"train","",3,2026
"2026-04-01",590189744.1813781,519349884.1189989,655157316.705934,0,"forecast","",4,2026
"2026-04-02",132524633.97245337,58540833.93579856,203828066.5917809,0,"forecast","",4,2026
"2026-04-03",3323067602.354145,3247873965.8129034,3388199770.633068,0,"forecast","",4,2026
"2026-04-04",196581834.5761164,126422634.63934991,266056600.56193513,0,"forecast","",4,2026
"2026-04-05",71223148.21712752,0.0,139457573.87167832,0,"forecast","",4,2026
"2026-04-06",177362674.10056728,108997582.11188433,243031021.04941416,0,"forecast","",4,2026
"2026-04-07",265092587.27315912,194060577.56158227,339293406.8262395,0,"forecast","",4,2026
"2026-04-08",1599876642.0204372,1532722906.8893657,1665768550.456304,0,"forecast","",4,2026
"2026-04-09",317044549.8238099,245566472.47241637,384307906.9735133,0,"forecast","",4,2026
"2026-04-10",7037234545.178038,6969047234.888834,7102622657.921429,0,"forecast","",4,2026
"2026-04-11",370903849.1612167,296100043.66121924,439994115.05229855,0,"forecast","",4,2026
"2026-04-12",120846201.16787772,47449397.9331212,192413808.32056046,0,"forecast","",4,2026
"2026-04-13",273684576.98690087,201958774.45132437,346521926.9646727,0,"forecast","",4,2026
"2026-04-14",376596248.41431165,303916770.68478054,445991917.19459313,0,"forecast","",4,2026
"2026-04-15",2118450044.2074432,2048060380.7554975,2185083241.9087567,0,"forecast","",4,2026
"2026-04-16",395922080.407113,326714165.5285162,465098506.59067345,0,"forecast","",4,2026
"2026-04-17",8376922636.7989025,8305932751.237912,8449499037.723199,0,"forecast","",4,2026
"2026-04-18",424804627.9760755,355922294.4045585,495336562.68238854,0,"forecast","",4,2026
"2026-04-19",134227585.33690605,62048132.54469508,201725734.88114512,0,"forecast","",4,2026
"2026-04-20",296743613.3992173,225506903.3209731,362938440.9749869,0,"forecast","",4,2026
"2026-04-21",400713184.0172729,328115344.9260791,472255454.008528,0,"forecast","",4,2026
"2026-04-22",2221479896.1751566,2148666555.148648,2287029504.113002,0,"forecast","",4,2026
"2026-04-23",410536505.78502554,337734691.6755808,472943690.1052417,0,"forecast","",4,2026
"2026-04-24",8611495183.247913,8543444108.441588,8677813040.673006,0,"forecast","",4,2026
"2026-04-25",433825440.6620154,364706169.36029303,507113457.91281146,0,"forecast","",4,2026
"2026-04-26",136388525.90531164,66062841.64762583,198898238.2044683,0,"forecast","",4,2026
"2026-04-27",300364681.0741086,235548183.39165053,370974775.4539887,0,"forecast","",4,2026
"2026-04-28",404418920.6067448,334031518.24553037,469009613.83628196,0,"forecast","",4,2026
