"ds","yhat","yhat_lower","yhat_upper","y_actual","split","group_code","fiscal_month","fiscal_year"
"2026-03-01",8913.83107836581,0.0,66680340.16885164,26067026,"train","",3,2026
"2026-03-02",25898.352946321542,0.0,70670131.2785335,24543973,"train","",3,2026
"2026-03-03",46010.51854022099,0.0,69962059.43396817,22803702,"train","",3,2026
"2026-03-04",335854.6567378641,0.0,68556763.58438954,13537959,"train","",3,2026
"2026-03-05",81773.52987095805,0.0,67250603.97099915,61064798,"train","",3,2026
"2026-03-06",2260952.0116232727,0.0,66035108.64763913,39651654,"train","",3,2026
"2026-03-07",150185.3999216269,0.0,74160993.27207999,32675357,"train","",3,2026
"2026-03-09",180905.36679771464,0.0,69305691.3005478,78985524,"train","",3,2026
"2026-03-10",321340.03057022445,0.0,69245545.0805144,14346847,"train","",3,2026
"2026-03-11",2345117.3161459817,0.0,73702182.56150383,21143322,"train","",3,2026
"2026-03-13",15776666.637178566,0.0,85206131.717376,9141663,"train","",3,2026
"2026-03-14",1047452.8404540608,0.0,73282441.13324368,19837581,"train","",3,2026
"2026-03-16",1259777.9721655708,0.0,66859416.68365083,39046104,"train","",3,2026
"2026-03-17",2235163.77307414,0.0,67665356.58256677,185855550,"train","",3,2026
"2026-03-18",16287437.529420119,0.0,87325400.10497606,24343326,"train","",3,2026
"2026-03-19",3956625.770325062,0.0,69943917.14292729,42500917,"train","",3,2026
"2026-03-20",109068993.546445,44692674.15211661,181127172.43132204,43907218,"train","",3,2026
"2026-03-21",7216467.717281451,0.0,79664495.77068652,3488888,"train","",3,2026
"2026-03-23",8589044.937511403,0.0,77355060.03551239,142867770,"train","",3,2026
"2026-03-24",15121394.372348132,0.0,76881849.08129403,46792037,"train","",3,2026
"2026-03-25",109079129.6818842,42004936.42282298,180464781.53026086,107416817,"train","",3,2026
"2026-03-26",26151951.570383415,0.0,95672967.57602629,20045089,"train","",3,2026
"2026-03-27",708753632.3293391,638931665.3879846,775466895.7907246,719019880,"train","",3,2026
"2026-03-29",18404805.799858965,0.0,82966288.163758,18347770,"train","",3,2026
"2026-03-30",51265699.3414623,0.0,124091298.8798132,27521655,"train","",3,2026
"2026-03-31",86370044.73438807,14607327.997987743,160172507.86856526,75990711,"train","",3,2026
"2026-04-01",590189744.1813781,519520992.6985628,657677186.2572758,0,"forecast","",4,2026
"2026-04-02",132524633.97245337,62329866.43229863,201720058.55660304,0,"forecast","",4,2026
"2026-04-03",3323067602.354145,3259098034.1584787,3396949208.32775,0,"forecast","",4,2026
"2026-04-04",196581834.5761164,130655084.54850756,266155532.11521667,0,"forecast","",4,2026
"2026-04-05",71223148.21712752,5873566.432986748,144539298.43467337,0,"forecast","",4,2026
"2026-04-06",177362674.10056728,113531078.08857043,244703745.43037575,0,"forecast","",4,2026
"2026-04-07",265092587.27315912,195623973.737453,334089735.25338244,0,"forecast","",4,2026
"2026-04-08",1599876642.0204372,1531609665.6110098,1674800083.0650554,0,"forecast","",4,2026
"2026-04-09",317044549.8238099,244855861.4240151,388159815.5104438,0,"forecast","",4,2026
"2026-04-10",7037234545.178038,6967311711.986031,7108586377.610662,0,"forecast","",4,2026
"2026-04-11",370903849.1612167,299244400.26329195,444344684.5313682,0,"forecast","",4,2026
"2026-04-12",120846201.16787772,52907858.61542034,190288367.21233982,0,"forecast","",4,2026
"2026-04-13",273684576.98690087,198356845.2828331,341161304.7625615,0,"forecast","",4,2026
"2026-04-14",376596248.41431165,304433506.7063846,444569480.1020507,0,"forecast","",4,2026
"2026-04-15",2118450044.2074432,2051837793.1809218,2183938919.824386,0,"forecast","",4,2026
"2026-04-16",395922080.407113,327552286.46730655,461356725.4470094,0,"forecast","",4,2026
"2026-04-17",8376922636.7989025,8309672640.75451,8445512161.338075,0,"forecast","",4,2026
"2026-04-18",424804627.9760755,353732090.57217443,493691977.7051838,0,"forecast","",4,2026
"2026-04-19",134227585.33690605,66552840.05954417,199999177.44565403,0,"forecast","",4,2026
"2026-04-20",296743613.3992173,228100873.66373432,365495746.31635904,0,"forecast","",4,2026
"2026-04-21",400713184.0172729,330454426.1416421,472766516.3195547,0,"forecast","",4,2026
"2026-04-22",2221479896.1751566,2150984914.9809527,2292644578.4715037,0,"forecast","",4,2026
"2026-04-23",410536505.78502554,342306001.5087205,478088308.8954872,0,"forecast","",4,2026
"2026-04-24",8611495183.247913,8540798040.23589,8680657491.007635,0,"forecast","",4,2026
"2026-04-25",433825440.6620154,366228228.59118766,500391885.3559307,0,"forecast","",4,2026
"2026-04-26",136388525.90531164,67668841.30398282,206026156.7024755,0,"forecast","",4,2026
"2026-04-27",300364681.0741086,233769541.70134223,369083265.75595844,0,"forecast","",4,2026
"2026-04-28",404418920.6067448,335913181.7761056,474205292.6413743,0,"forecast","",4,2026
"2026-04-29",2237047327.889118,2169097219.9729686,2308234997.201502,0,"forecast","",4,2026
"2026-04-30",412716325.6932101,339570264.5242215,480443606.561359,0,"forecast","",4,2026
"2026-05-01",8646137887.28302,8578649638.7159,8715068330.519947,0,"forecast","",5,2026
"2026-05-02",435147618.8282219,367566974.67110884,503909668.1430027,0,"forecast","",5,2026
"2026-05-03",136703429.33742353,71384467.84276193,202834847.1039739,0,"forecast","",5,2026
"2026-05-04",300890044.72199017,238975401.6371048,369549508.63618773,0,"forecast","",5,2026
"2026-05-05",404954772.0443652,339355377.50849336,474265452.19829327,0,"forecast","",5,2026
"2026-05-06",2239292669.3164053,2171357028.617798,2305598239.958837,0,"forecast","",5,2026
"2026-05-07",413030121.7724894,348514390.0952777,483317837.6066249,0,"forecast","",5,2026
"2026-05-08",8651117578.15698,8588245276.851259,8724268400.897768,0,"forecast","",5,2026
"2026-05-09",435337463.31165576,370578369.5159563,505666992.8718064,0,"forecast","",5,2026
"2026-05-10",136748606.54461578,65431940.505627505,202816739.10273924,0,"forecast","",5,2026
"2026-05-11",300965367.2323039,231372088.84153438,368126922.933828,0,"forecast","",5,2026
"2026-05-12",405031560.9905096,336753856.0646285,471087638.3553031,0,"forecast","",5,2026
"2026-05-13",2239614314.7470546,2172827959.8772173,2308833208.9954543,0,"forecast","",5,2026
"2026-05-14",413075060.6070911,344108046.9109563,480644219.7319331,0,"forecast","",5,2026
"2026-05-15",8651830571.019215,8582978050.883805,8718161649.213667,0,"forecast","",5,2026
"2026-05-16",435364640.9428079,363146401.9106108,501443334.46861196,0,"forecast","",5,2026
"2026-05-17",136755073.20579445,71950064.33101195,205791935.06221798,0,"forecast","",5,2026
"2026-05-18",300976147.89159113,236794400.8271418,371258394.13634825,0,"forecast","",5,2026
"2026-05-19",405042550.8041959,331449461.3348365,472815774.00774264,0,"forecast","",5,2026
"2026-05-20",2239660345.258592,2171663394.579954,2308791366.973465,0,"forecast","",5,2026
"2026-05-21",413081491.50543475,346284355.13299584,479113978.5425152,0,"forecast","",5,2026
"2026-05-22",8651932599.87708,8582056191.437775,8723398242.5184,0,"forecast","",5,2026
"2026-05-23",435368529.95431584,366122016.3857974,503101183.73072535,0,"forecast","",5,2026
"2026-05-24",136755998.54367378,57411169.99736917,209070434.8694682,0,"forecast","",5,2026
"2026-05-25",300977690.52368736,230851279.76819086,364804283.4184921,0,"forecast","",5,2026
"2026-05-26",405044123.3519862,338973124.2468089,474228162.752717,0,"forecast","",5,2026
"2026-05-27",2239666931.719355,2170989339.537203,2311203600.7137713,0,"forecast","",5,2026
"2026-05-28",413082411.6973615,343743141.13207465,479536289.81097716,0,"forecast","",5,2026
"2026-05-29",8651947198.971542,8579853723.136608,8717484702.235834,0,"forecast","",5,2026
"2026-05-30",435369086.4103925,370823450.4777245,513830407.09416825,0,"forecast","",5,2026
"2026-05-31",136756130.94319242,70460501.81767616,205606662.29807764,0,"forecast","",5,2026
"2026-06-01",300977911.248737,234419202.73651764,374657422.92613655,0,"forecast","",6,2026
"2026-06-02",405044348.337794,334040296.9967305,474811613.3680058,0,"forecast","",6,2026
"2026-06-03",2239667874.16995,2171338303.1842704,2309360899.008029,0,"forecast","",6,2026
"2026-06-04",413082543.3714309,339176792.9697974,482068065.9354015,0,"forecast","",6,2026
"2026-06-05",8651949287.899565,8584239122.63215,8725912719.290676,0,"forecast","",6,2026
"2026-06-06",435369166.0206944,364856644.10118896,500061982.85358036,0,"forecast","",6,2026
"2026-06-07",136756149.90085828,67625999.93827362,205522658.46584368,0,"forecast","",6,2026
"2026-06-08",300977942.8383734,231461197.9030908,367019617.63057804,0,"forecast","",6,2026
"2026-06-09",405044380.5464985,334319106.6804751,475079115.81085366,0,"forecast","",6,2026
"2026-06-10",2239668009.009247,2173819953.282958,2314214655.317338,0,"forecast","",6,2026
"2026-06-11",413082562.213182,343596274.6594028,479525123.0105769,0,"forecast","",6,2026
"2026-06-12",8651949586.795282,8582244251.550582,8721625259.951086,0,"forecast","",6,2026
"2026-06-13",435369177.4233927,363294990.3643178,507591857.3600765,0,"forecast","",6,2026
"2026-06-14",136756152.59016958,68980904.26385649,205492730.63115555,0,"forecast","",6,2026
"2026-06-15",300977947.34445536,234622946.21362737,369464261.08265513,0,"forecast","",6,2026
"2026-06-16",405044385.14840084,334939501.68320155,475234344.16949594,0,"forecast","",6,2026
"2026-06-17",2239668028.306729,2172355650.4969573,2306754169.6024766,0,"forecast","",6,2026
"2026-06-18",413082564.91638327,343695238.00025815,480065534.1986383,0,"forecast","",6,2026
"2026-06-19",8651949629.562412,8578985600.046944,8722602762.527164,0,"forecast","",6,2026
"2026-06-20",435369179.08536506,361868750.6197685,505838504.8882321,0,"forecast","",6,2026
"2026-06-21",136756152.990538,71490084.12397707,202359907.06232086,0,"forecast","",6,2026
"2026-06-22",300977947.99742377,235174141.1230106,368112766.9027571,0,"forecast","",6,2026
"2026-06-23",405044385.80683947,330036220.14564544,475041144.25919276,0,"forecast","",6,2026
"2026-06-24",2239668031.0706353,2175524461.875439,2307394973.814643,0,"forecast","",6,2026
"2026-06-25",413082565.29880863,341373395.0190024,481956761.76095414,0,"forecast","",6,2026
"2026-06-26",8651949635.684376,8579371609.190401,8724075796.38971,0,"forecast","",6,2026
"2026-06-27",435369179.305955,371313601.399937,506899477.72196907,0,"forecast","",6,2026
"2026-06-28",136756153.04499084,66196929.73908053,207252131.93967065,0,"forecast","",6,2026
"2026-06-29",300977948.0769032,231637662.63022974,370444527.70206356,0,"forecast","",6,2026
"2026-06-30",405044385.8963228,330474874.06961983,472783560.9921152,0,"forecast","",6,2026
"2025-01-02",34130342.87868919,0.0,649755724.7567608,2305556,"train","CITYBIKE_P",1,2025
"2025-01-06",29608693.540438738,0.0,579725458.7513558,14666667,"train","CITYBIKE_P",1,2025
"2025-01-07",34160095.37523993,0.0,616291282.0133573,33453702,"train","CITYBIKE_P",1,2025
"2025-01-08",50059317.98654465,0.0,655700866.766176,178617593,"train","CITYBIKE_P",1,2025
"2025-01-09",35905235.44752166,0.0,535187503.19378877,46750000,"train","CITYBIKE_P",1,2025
"2025-01-10",49356791.18906847,0.0,588220300.0058826,98672593,"train","CITYBIKE_P",1,2025
